plasmid	contig	contig_len
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015:3p:1:9	256
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:121:235.708:5p:1:15	293
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:82:220.711	1247
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:209:204.122	1679
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:63:275.016	1971
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:123:168.009:5p:1:17	870
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:98:79.8975	10433
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:102:192.783	1776
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:241:146.202	5549
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:184	162
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:57:149.244	1876
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:219:380.858:5p:1:7	896
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:123:168.009:5p:1:5	169
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:138	697
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015:3p:1:10	891
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:41:140.27	1591
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:186	423
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:78:116.211	2376
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:239:132.288	4666
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:123:168.009:5p:1:16	476
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:69:78.7242	85112
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:247	107
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:89:150.477:5p:1:4	557
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:29:235.369	3505
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:161:112.123	5899
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:201:81.137	42936
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:220:141.216	3694
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:94	360
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:188:205.645	2417
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:224:117.565	1519
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:142:110.591	16148
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:67:247.982	1874
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:87	374
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:228:102.25	4174
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:228	523
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:75:127.455	5409
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:208	285
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:216	129
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:153:172.918	1019
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:229	307
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:81:124.73	1915
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:27:137.919	1389
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:207	285
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:237:230.93	1855
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:6:140.203:3p:1:1	123
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:187:79.512	183619
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:203:160.672	501
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:6:140.203	667
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:139:78.9499	135911
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:2:126.01	2421
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:162:415.987	957
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:2:126.01:3p:1:2	141
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:2:126.01:3p:1:6	302
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:2:126.01:3p:1:3	133
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:92	470
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:155	461
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:18:241.367	871
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:30:169.559:5p:1:3	359
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015:3p:1:7	327
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:104:153.015	877
