SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	1	-0.14028771373490867	11.194564658478496	0.569999999999709	162:1959,237:54	0	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	1	-0.14028771373490867	11.62116807513963	0.569999999999709		0	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	1	-0.3116155533813787	13.957549239669358	0.2900000000008731		0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	1	-0.22160900098767744	15.247702568870096	0.05999999999949068	200:1070	0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	1	-0.22160900098767744	14.831677907050722	0.1000000000003638	162:1959	0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.15004725360083138	14.027562075431163	0.05999999999949068	200:1070	0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	1	-0.14028771373490867	11.527515413085933	0.569999999999709		0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	1	-0.14028771373490867	11.994215783052901	0.569999999999709		0	True
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	1	-0.14028771373490867	11.525270825030734	0.569999999999709	100:6636	0	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	-0.14028771373490867	10.956309423742775	0.569999999999709	100:6636,173:1483,239:53	0	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P22	92:7591	2	-0.0514068080449025	0.3678698458701093	1.15	1	-0.14028771373490867	11.554294634520245	0.569999999999709		0	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P23	84:8865	2	-0.038867441553945975	0.28973491257755213	1.18	1	-0.14028771373490867	11.476159701227688	0.569999999999709		0	False
sample_15	pbf_P0	34:25791,48:19951,78:10620,79:10023,88:8453,95:7181,98:6713,99:6646,101:6614,103:5796,104:5737,106:5485,111:5053,114:4696,121:4299,124:4223,125:4169,129:3805,130:3777,139:3217,140:3115,143:2914,145:2790,148:2696,163:1939,165:1830,167:1742,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,198:1076,204:965,207:811,208:772,209:743,210:683,211:604,212:598,213:598,214:593,216:544,218:474,219:454,221:437,222:365,224:229,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,240:53,241:53,247:51,248:51,250:43,252:12	2	-3.2522466292014225	11.186424788650136	0.57	pbf_P25	45:20478,128:3914,209:743	2	-0.14923383746842545	0.849082162696327	0.58	1	-0.14028771373490867	12.035506951346463	0.569999999999709		0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P2	45:20478,59:14715,111:5053,114:4696,116:4578,124:4223,130:3777,140:3115,168:1674,180:1402,190:1251,209:743,210:683,214:593,218:474,221:437,224:229,233:61	2	-0.7263586169426025	5.64775162105007	0.12	1	-0.08132128725276877	15.14705593305521	0.07999999999992724	166:1768	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P4	22:44087,79:10023,88:8453,95:7181,99:6646,101:6614,103:5796,104:5737,114:4696,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,148:2696,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,210:683,211:604,213:598,214:593,215:584,218:474,219:454,221:437,222:365,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,240:53,241:53,247:51,250:43,252:12	2	-2.523829992588792	6.100101768952282	0.16	1	-0.16264257450553754	15.599406080957422	0.07999999999992724	166:1768	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P6	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,106:5485,115:4651,129:3805,137:3272,139:3217,148:2696,165:1830,168:1674,172:1514,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,204:965,207:811,213:598,214:593,215:584,218:474,219:454,221:437,222:365,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,238:54,241:53,245:52,247:51,252:12	2	-2.1529477588607038	4.848761168790685	0.15	1	-0.16264257450553754	14.348065480795826	0.07999999999992724	166:1768	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P8	82:9612	2	-0.037685634708302024	0.26081980857261755	2.87	1	-0.08132128725276877	9.013100290430787	0.07999999999992724	162:1959,237:54	0	False
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P9	94:7187	2	-0.03877449449051412	0.4347432864894949	2.36	1	-0.08132128725276877	9.43970370709192	0.07999999999992724		0	False
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P10	48:19951,74:11449,101:6614,104:5737,129:3805,167:1742,168:1674,172:1514,177:1445,178:1443,188:1272,190:1251,192:1229,198:1076,205:892,213:598,221:437,242:52,244:52,247:51	2	-1.108936931932928	2.7711244510192223	0.29	1	-0.2526491268992388	12.121608482525865	0.07999999999992724	98:6713	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P11	78:10620,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,183:1376,184:1364,187:1284,191:1246,192:1229,193:1220,204:965,207:811,213:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,232:63,234:59,235:57,236:54,238:54,241:53,247:51,252:12	2	-1.8414345081140517	3.664081518537717	0.06	1	-0.16264257450553754	13.01456555004436	0.05999999999949068	98:6713	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P12	88:8453,101:6614,103:5796,104:5737,118:4475,137:3272,139:3217,148:2696,160:2006,165:1830,175:1466,178:1443,184:1364,187:1284,192:1229,193:1220,204:965,207:811,212:598,215:584,219:454,222:365,225:153,226:136,229:96,231:72,234:59,236:54,241:53,247:51,252:12	2	-1.4460677655362086	3.3979330571448436	0.1	1	-0.16264257450553754	12.748417088651486	0.07999999999992724	98:6713	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P14	90:8297,148:2696,183:1376,204:965,207:811,222:365	2	-0.2530557292438885	2.443941025098783	0.06	1	-0.09108082711869148	11.814814816699325	0.05999999999949068	78:10620	0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P15	136:3333,210:683	2	-0.07386931264269497	0.3410906244357964	1.61	1	-0.08132128725276877	9.346051045038223	0.07999999999992724		0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P16	77:10814,204:965	2	-0.0986356620445899	0.8077909944027651	0.94	1	-0.08132128725276877	9.812751415005192	0.07999999999992724		0	True
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P17	127:4036,173:1483	2	-0.11747490432181251	0.8388460363805988	0.86	1	-0.08132128725276877	9.343806456983025	0.07999999999992724	100:6636	0	False
sample_15	pbf_P1	34:25791,59:14715,79:10023,88:8453,95:7181,101:6614,103:5796,104:5737,111:5053,114:4696,116:4578,121:4299,124:4223,125:4169,126:4044,130:3777,137:3272,139:3217,140:3115,143:2914,148:2696,163:1939,165:1830,168:1674,178:1443,180:1402,183:1376,184:1364,187:1284,190:1251,191:1246,192:1229,193:1220,200:1070,204:965,207:811,209:743,210:683,213:598,214:593,215:584,218:474,219:454,221:437,222:365,224:229,225:153,226:136,229:96,231:72,232:63,233:61,234:59,235:57,236:54,241:53,247:51,250:43,252:12	2	-2.8291004668306416	9.004960420602426	0.08	pbf_P18	69:12245	2	-0.019053735778685826	0.29550837076357694	1.36	1	-0.08132128725276877	8.774845055695065	0.07999999999992724	100:6636,173:1483,239:53	0	False
